Date,TAVG (Degrees Fahrenheit)
7/1/1998,74
7/2/1998,73
7/3/1998,69
7/4/1998,67
7/5/1998,71
7/6/1998,74
7/7/1998,69
7/8/1998,65
7/9/1998,69
7/10/1998,71
7/11/1998,72
7/12/1998,76
7/13/1998,76
7/14/1998,68
7/15/1998,66
7/16/1998,70
7/17/1998,74
7/18/1998,78
7/19/1998,82
7/20/1998,86
7/21/1998,80
7/22/1998,77
7/23/1998,82
7/24/1998,80
7/25/1998,77
7/26/1998,80
7/27/1998,68
7/28/1998,70
7/29/1998,74
7/30/1998,77
7/31/1998,71
8/1/1998,60
8/2/1998,59
8/3/1998,65
8/4/1998,73
8/5/1998,72
8/6/1998,72
8/7/1998,73
8/8/1998,80
8/9/1998,84
8/10/1998,85
8/11/1998,86
8/12/1998,86
8/13/1998,76
8/14/1998,74
8/15/1998,76
8/16/1998,79
8/17/1998,81
8/18/1998,78
8/19/1998,72
8/20/1998,76
8/21/1998,74
8/22/1998,69
8/23/1998,69
8/24/1998,65
8/25/1998,67
8/26/1998,69
8/27/1998,67
8/28/1998,61
8/29/1998,61
8/30/1998,62
8/31/1998,69
9/1/1998,77
9/2/1998,80
9/3/1998,76
9/4/1998,63
9/5/1998,67
9/6/1998,66
9/7/1998,67
9/8/1998,68
9/9/1998,71
9/10/1998,75
9/11/1998,63
9/12/1998,58
9/13/1998,53
9/14/1998,56
9/15/1998,59
9/16/1998,63
9/17/1998,61
9/18/1998,59
9/19/1998,58
9/20/1998,58
9/21/1998,62
9/22/1998,64
9/23/1998,65
9/24/1998,65
9/25/1998,65
9/26/1998,62
9/27/1998,65
9/28/1998,59
9/29/1998,62
9/30/1998,60
10/1/1998,57
10/2/1998,57
10/3/1998,56
10/4/1998,53
10/5/1998,53
10/6/1998,52
10/7/1998,52
10/8/1998,53
10/9/1998,51
10/10/1998,58
10/11/1998,59
10/12/1998,56
10/13/1998,53
10/14/1998,55
10/15/1998,60
10/16/1998,61
10/17/1998,65
10/18/1998,57
10/19/1998,53
10/20/1998,51
10/21/1998,51
10/22/1998,57
10/23/1998,60
10/24/1998,58
10/25/1998,58
10/26/1998,52
10/27/1998,55
10/28/1998,62
10/29/1998,55
10/30/1998,51
10/31/1998,53
11/1/1998,55
11/2/1998,48
11/3/1998,58
11/4/1998,50
11/5/1998,47
11/6/1998,47
11/7/1998,43
11/8/1998,49
11/9/1998,52
11/10/1998,52
11/11/1998,46
11/12/1998,40
11/13/1998,45
11/14/1998,49
11/15/1998,43
11/16/1998,42
11/17/1998,39
11/18/1998,32
11/19/1998,32
11/20/1998,34
11/21/1998,31
11/22/1998,28
11/23/1998,26
11/24/1998,31
11/25/1998,29
11/26/1998,37
11/27/1998,39
11/28/1998,34
11/29/1998,38
11/30/1998,37
12/1/1998,36
12/2/1998,35
12/3/1998,31
12/4/1998,32
12/5/1998,35
12/6/1998,35
12/7/1998,33
12/8/1998,27
12/9/1998,32
12/10/1998,41
12/11/1998,46
12/12/1998,41
12/13/1998,49
12/14/1998,37
12/15/1998,35
12/16/1998,35
12/17/1998,40
12/18/1998,44
12/19/1998,44
12/20/1998,36
12/21/1998,36
12/22/1998,35
12/23/1998,33
12/24/1998,41
12/25/1998,33
12/26/1998,39
12/27/1998,51
12/28/1998,53
12/29/1998,48
12/30/1998,51
12/31/1998,49
1/1/1999,50
1/2/1999,44
1/3/1999,46
1/4/1999,52
1/5/1999,46
1/6/1999,47
1/7/1999,49
1/8/1999,49
1/9/1999,42
1/10/1999,16
1/11/1999,33
1/12/1999,31
1/13/1999,34
1/14/1999,36
1/15/1999,31
1/16/1999,47
1/17/1999,51
1/18/1999,46
1/19/1999,45
1/20/1999,47
1/21/1999,48
1/22/1999,44
1/23/1999,42
1/24/1999,41
1/25/1999,42
1/26/1999,46
1/27/1999,42
1/28/1999,40
1/29/1999,42
1/30/1999,32
1/31/1999,30
2/1/1999,30
2/2/1999,33
2/3/1999,37
2/4/1999,40
2/5/1999,44
2/6/1999,44
2/7/1999,41
2/8/1999,33
2/9/1999,40
2/10/1999,31
2/11/1999,32
2/12/1999,30
2/13/1999,26
2/14/1999,27
2/15/1999,33
2/16/1999,36
2/17/1999,39
2/18/1999,40
2/19/1999,46
2/20/1999,48
2/21/1999,50
2/22/1999,44
2/23/1999,41
2/24/1999,39
2/25/1999,42
2/26/1999,40
2/27/1999,54
2/28/1999,47
3/1/1999,45
3/2/1999,54
3/3/1999,52
3/4/1999,41
3/5/1999,45
3/6/1999,37
3/7/1999,40
3/8/1999,44
3/9/1999,56
3/10/1999,60
3/11/1999,58
3/12/1999,62
3/13/1999,58
3/14/1999,58
3/15/1999,57
3/16/1999,53
3/17/1999,51
3/18/1999,51
3/19/1999,47
3/20/1999,47
3/21/1999,47
3/22/1999,46
3/23/1999,45
3/24/1999,53
3/25/1999,54
3/26/1999,49
3/27/1999,43
3/28/1999,43
3/29/1999,47
3/30/1999,49
3/31/1999,52
4/1/1999,60
4/2/1999,53
4/3/1999,51
4/4/1999,58
4/5/1999,55
4/6/1999,60
4/7/1999,54
4/8/1999,51
4/9/1999,54
4/10/1999,55
4/11/1999,51
4/12/1999,47
4/13/1999,47
4/14/1999,49
4/15/1999,40
4/16/1999,44
4/17/1999,47
4/18/1999,47
4/19/1999,49
4/20/1999,52
4/21/1999,56
4/22/1999,54
4/23/1999,50
4/24/1999,50
4/25/1999,54
4/26/1999,53
4/27/1999,57
4/28/1999,57
4/29/1999,62
4/30/1999,63
5/1/1999,63
5/2/1999,62
5/3/1999,63
5/4/1999,63
5/5/1999,63
5/6/1999,65
5/7/1999,65
5/8/1999,59
5/9/1999,62
5/10/1999,67
5/11/1999,68
5/12/1999,68
5/13/1999,69
5/14/1999,60
5/15/1999,60
5/16/1999,61
5/17/1999,56
5/18/1999,65
5/19/1999,60
5/20/1999,58
5/21/1999,58
5/22/1999,59
5/23/1999,62
5/24/1999,66
5/25/1999,68
5/26/1999,69
5/27/1999,72
5/28/1999,75
5/29/1999,76
5/30/1999,76
5/31/1999,71
6/1/1999,76
6/2/1999,70
6/3/1999,67
6/4/1999,64
6/5/1999,57
6/6/1999,61
6/7/1999,62
6/8/1999,61
6/9/1999,64
6/10/1999,61
6/11/1999,65
6/12/1999,67
6/13/1999,68
6/14/1999,60
6/15/1999,67
6/16/1999,69
6/17/1999,72
6/18/1999,69
6/19/1999,66
6/20/1999,67
6/21/1999,63
6/22/1999,60
6/23/1999,63
6/24/1999,69
6/25/1999,73
6/26/1999,71
6/27/1999,68
6/28/1999,65
6/29/1999,67
6/30/1999,70
7/1/1999,72
7/2/1999,77
7/3/1999,82
7/4/1999,85
7/5/1999,73
7/6/1999,66
7/7/1999,69
7/8/1999,70
7/9/1999,70
7/10/1999,70
7/11/1999,74
7/12/1999,76
7/13/1999,74
7/14/1999,71
7/15/1999,70
7/16/1999,72
7/17/1999,79
7/18/1999,82
7/19/1999,80
7/20/1999,78
7/21/1999,78
7/22/1999,70
7/23/1999,65
7/24/1999,64
7/25/1999,71
7/26/1999,77
7/27/1999,80
7/28/1999,71
7/29/1999,75
7/30/1999,75
7/31/1999,74
8/1/1999,75
8/2/1999,77
8/3/1999,75
8/4/1999,74
8/5/1999,77
8/6/1999,77
8/7/1999,74
8/8/1999,73
8/9/1999,76
8/10/1999,72
8/11/1999,69
8/12/1999,67
8/13/1999,67
8/14/1999,70
8/15/1999,70
8/16/1999,62
8/17/1999,68
8/18/1999,71
8/19/1999,67
8/20/1999,68
8/21/1999,68
8/22/1999,68
8/23/1999,70
8/24/1999,76
8/25/1999,82
8/26/1999,74
8/27/1999,73
8/28/1999,74
8/29/1999,70
8/30/1999,71
8/31/1999,70
9/1/1999,72
9/2/1999,70
9/3/1999,66
9/4/1999,67
9/5/1999,69
9/6/1999,63
9/7/1999,68
9/8/1999,68
9/9/1999,71
9/10/1999,71
9/11/1999,73
9/12/1999,74
9/13/1999,73
9/14/1999,71
9/15/1999,65
9/16/1999,65
9/17/1999,62
9/18/1999,64
9/19/1999,66
9/20/1999,64
9/21/1999,65
9/22/1999,72
9/23/1999,71
9/24/1999,72
9/25/1999,63
9/26/1999,62
9/27/1999,61
9/28/1999,60
9/29/1999,68
9/30/1999,62
10/1/1999,59
10/2/1999,61
10/3/1999,56
10/4/1999,50
10/5/1999,49
10/6/1999,49
10/7/1999,48
10/8/1999,50
10/9/1999,55
10/10/1999,55
10/11/1999,55
10/12/1999,55
10/13/1999,56
10/14/1999,59
10/15/1999,57
10/16/1999,53
10/17/1999,55
10/18/1999,50
10/19/1999,53
10/20/1999,57
10/21/1999,56
10/22/1999,60
10/23/1999,58
10/24/1999,62
10/25/1999,60
10/26/1999,57
10/27/1999,54
10/28/1999,58
10/29/1999,59
10/30/1999,67
10/31/1999,57
11/1/1999,59
11/2/1999,61
11/3/1999,50
11/4/1999,47
11/5/1999,56
11/6/1999,50
11/7/1999,45
11/8/1999,46
11/9/1999,48
11/10/1999,46
11/11/1999,43
11/12/1999,41
11/13/1999,40
11/14/1999,39
11/15/1999,40
11/16/1999,37
11/17/1999,35
11/18/1999,36
11/19/1999,37
11/20/1999,33
11/21/1999,30
11/22/1999,31
11/23/1999,32
11/24/1999,38
11/25/1999,37
11/26/1999,38
11/27/1999,40
11/28/1999,44
11/29/1999,46
11/30/1999,36
12/1/1999,37
12/2/1999,44
12/3/1999,42
12/4/1999,41
12/5/1999,40
12/6/1999,34
12/7/1999,37
12/8/1999,43
12/9/1999,49
12/10/1999,45
12/11/1999,41
12/12/1999,50
12/13/1999,45
12/14/1999,45
12/15/1999,37
12/16/1999,31
12/17/1999,31
12/18/1999,39
12/19/1999,43
12/20/1999,32
12/21/1999,30
12/22/1999,33
12/23/1999,45
12/24/1999,48
12/25/1999,53
12/26/1999,52
12/27/1999,45
12/28/1999,40
12/29/1999,38
12/30/1999,34
12/31/1999,34
1/1/2000,39
1/2/2000,41
1/3/2000,37
1/4/2000,38
1/5/2000,46
1/6/2000,41
1/7/2000,39
1/8/2000,37
1/9/2000,41
1/10/2000,40
1/11/2000,39
1/12/2000,38
1/13/2000,37
1/14/2000,37
1/15/2000,33
1/16/2000,33
1/17/2000,35
1/18/2000,41
1/19/2000,38
1/20/2000,33
1/21/2000,36
1/22/2000,39
1/23/2000,37
1/24/2000,34
1/25/2000,25
1/26/2000,25
1/27/2000,26
1/28/2000,38
1/29/2000,37
1/30/2000,44
1/31/2000,43
2/1/2000,42
2/2/2000,48
2/3/2000,44
2/4/2000,36
2/5/2000,41
2/6/2000,45
2/7/2000,49
2/8/2000,50
2/9/2000,46
2/10/2000,42
2/11/2000,42
2/12/2000,40
2/13/2000,41
2/14/2000,45
2/15/2000,48
2/16/2000,45
2/17/2000,39
2/18/2000,40
2/19/2000,46
2/20/2000,39
2/21/2000,38
2/22/2000,37
2/23/2000,37
2/24/2000,42
2/25/2000,50
2/26/2000,46
2/27/2000,48
2/28/2000,55
2/29/2000,51
3/1/2000,47
3/2/2000,41
3/3/2000,43
3/4/2000,45
3/5/2000,41
3/6/2000,42
3/7/2000,48
3/8/2000,49
3/9/2000,53
3/10/2000,53
3/11/2000,51
3/12/2000,52
3/13/2000,50
3/14/2000,54
3/15/2000,48
3/16/2000,46
3/17/2000,50
3/18/2000,49
3/19/2000,48
3/20/2000,46
3/21/2000,49
3/22/2000,54
3/23/2000,54
3/24/2000,50
3/25/2000,50
3/26/2000,48
3/27/2000,45
3/28/2000,43
3/29/2000,42
3/30/2000,45
3/31/2000,44
4/1/2000,47
4/2/2000,53
4/3/2000,57
4/4/2000,52
4/5/2000,48
4/6/2000,45
4/7/2000,44
4/8/2000,52
4/9/2000,50
4/10/2000,53
4/11/2000,53
4/12/2000,51
4/13/2000,54
4/14/2000,58
4/15/2000,54
4/16/2000,54
4/17/2000,50
4/18/2000,53
4/19/2000,55
4/20/2000,55
4/21/2000,65
4/22/2000,67
4/23/2000,54
4/24/2000,52
4/25/2000,59
4/26/2000,64
4/27/2000,61
4/28/2000,52
4/29/2000,55
4/30/2000,60
5/1/2000,65
5/2/2000,65
5/3/2000,67
5/4/2000,69
5/5/2000,67
5/6/2000,62
5/7/2000,65
5/8/2000,69
5/9/2000,69
5/10/2000,65
5/11/2000,66
5/12/2000,67
5/13/2000,66
5/14/2000,66
5/15/2000,71
5/16/2000,73
5/17/2000,63
5/18/2000,60
5/19/2000,57
5/20/2000,58
5/21/2000,60
5/22/2000,58
5/23/2000,60
5/24/2000,68
5/25/2000,65
5/26/2000,68
5/27/2000,58
5/28/2000,60
5/29/2000,59
5/30/2000,64
5/31/2000,64
6/1/2000,68
6/2/2000,74
6/3/2000,75
6/4/2000,77
6/5/2000,69
6/6/2000,59
6/7/2000,65
6/8/2000,70
6/9/2000,77
6/10/2000,70
6/11/2000,57
6/12/2000,65
6/13/2000,70
6/14/2000,74
6/15/2000,73
6/16/2000,71
6/17/2000,71
6/18/2000,74
6/19/2000,77
6/20/2000,76
6/21/2000,76
6/22/2000,70
6/23/2000,67
6/24/2000,65
6/25/2000,63
6/26/2000,65
6/27/2000,69
6/28/2000,70
6/29/2000,70
6/30/2000,71
7/1/2000,75
7/2/2000,80
7/3/2000,75
7/4/2000,74
7/5/2000,70
7/6/2000,77
7/7/2000,76
7/8/2000,64
7/9/2000,65
7/10/2000,64
7/11/2000,60
7/12/2000,58
7/13/2000,62
7/14/2000,60
7/15/2000,58
7/16/2000,60
7/17/2000,63
7/18/2000,68
7/19/2000,68
7/20/2000,69
7/21/2000,71
7/22/2000,74
7/23/2000,75
7/24/2000,70
7/25/2000,68
7/26/2000,71
7/27/2000,72
7/28/2000,70
7/29/2000,68
7/30/2000,69
7/31/2000,73
8/1/2000,79
8/2/2000,71
8/3/2000,65
8/4/2000,67
8/5/2000,63
8/6/2000,70
8/7/2000,71
8/8/2000,72
8/9/2000,75
8/10/2000,76
8/11/2000,80
8/12/2000,78
8/13/2000,78
8/14/2000,79
8/15/2000,80
8/16/2000,79
8/17/2000,76
8/18/2000,79
8/19/2000,84
8/20/2000,83
8/21/2000,65
8/22/2000,65
8/23/2000,73
8/24/2000,76
8/25/2000,78
8/26/2000,77
8/27/2000,67
8/28/2000,67
8/29/2000,69
8/30/2000,66
8/31/2000,64
9/1/2000,69
9/2/2000,65
9/3/2000,62
9/4/2000,61
9/5/2000,61
9/6/2000,63
9/7/2000,67
9/8/2000,65
9/9/2000,67
9/10/2000,70
9/11/2000,72
9/12/2000,69
9/13/2000,69
9/14/2000,72
9/15/2000,74
9/16/2000,65
9/17/2000,61
9/18/2000,66
9/19/2000,65
9/20/2000,57
9/21/2000,59
9/22/2000,63
9/23/2000,65
9/24/2000,69
9/25/2000,65
9/26/2000,68
9/27/2000,68
9/28/2000,69
9/29/2000,65
9/30/2000,56
10/1/2000,58
10/2/2000,55
10/3/2000,57
10/4/2000,55
10/5/2000,56
10/6/2000,54
10/7/2000,51
10/8/2000,52
10/9/2000,55
10/10/2000,54
10/11/2000,55
10/12/2000,53
10/13/2000,51
10/14/2000,52
10/15/2000,54
10/16/2000,57
10/17/2000,54
10/18/2000,51
10/19/2000,53
10/20/2000,58
10/21/2000,62
10/22/2000,59
10/23/2000,61
10/24/2000,62
10/25/2000,60
10/26/2000,59
10/27/2000,54
10/28/2000,56
10/29/2000,55
10/30/2000,59
10/31/2000,52
11/1/2000,53
11/2/2000,54
11/3/2000,52
11/4/2000,46
11/5/2000,48
11/6/2000,53
11/7/2000,50
11/8/2000,48
11/9/2000,48
11/10/2000,46
11/11/2000,45
11/12/2000,56
11/13/2000,59
11/14/2000,46
11/15/2000,43
11/16/2000,40
11/17/2000,44
11/18/2000,41
11/19/2000,42
11/20/2000,46
11/21/2000,45
11/22/2000,53
11/23/2000,53
11/24/2000,44
11/25/2000,44
11/26/2000,47
11/27/2000,45
11/28/2000,52
11/29/2000,59
11/30/2000,55
12/1/2000,59
12/2/2000,54
12/3/2000,48
12/4/2000,48
12/5/2000,55
12/6/2000,55
12/7/2000,59
12/8/2000,55
12/9/2000,48
12/10/2000,47
12/11/2000,44
12/12/2000,49
12/13/2000,52
12/14/2000,48
12/15/2000,46
12/16/2000,42
12/17/2000,41
12/18/2000,45
12/19/2000,46
12/20/2000,44
12/21/2000,42
12/22/2000,36
12/23/2000,31
12/24/2000,42
12/25/2000,44
12/26/2000,42
12/27/2000,45
12/28/2000,42
12/29/2000,39
12/30/2000,37
12/31/2000,34
1/1/2001,47
1/2/2001,51
1/3/2001,49
1/4/2001,50
1/5/2001,52
1/6/2001,46
1/7/2001,42
1/8/2001,42
1/9/2001,39
1/10/2001,51
1/11/2001,53
1/12/2001,48
1/13/2001,37
1/14/2001,35
1/15/2001,37
1/16/2001,38
1/17/2001,37
1/18/2001,41
1/19/2001,40
1/20/2001,37
1/21/2001,35
1/22/2001,49
1/23/2001,53
1/24/2001,51
1/25/2001,43
1/26/2001,46
1/27/2001,45
1/28/2001,39
1/29/2001,40
1/30/2001,40
1/31/2001,36
2/1/2001,36
2/2/2001,34
2/3/2001,42
2/4/2001,52
2/5/2001,53
2/6/2001,56
2/7/2001,60
2/8/2001,53
2/9/2001,46
2/10/2001,40
2/11/2001,40
2/12/2001,47
2/13/2001,48
2/14/2001,46
2/15/2001,45
2/16/2001,44
2/17/2001,40
2/18/2001,40
2/19/2001,38
2/20/2001,40
2/21/2001,41
2/22/2001,45
2/23/2001,45
2/24/2001,39
2/25/2001,33
2/26/2001,33
2/27/2001,38
2/28/2001,38
3/1/2001,41
3/2/2001,40
3/3/2001,55
3/4/2001,51
3/5/2001,48
3/6/2001,51
3/7/2001,60
3/8/2001,51
3/9/2001,51
3/10/2001,54
3/11/2001,55
3/12/2001,53
3/13/2001,49
3/14/2001,51
3/15/2001,58
3/16/2001,55
3/17/2001,49
3/18/2001,50
3/19/2001,52
3/20/2001,52
3/21/2001,56
3/22/2001,60
3/23/2001,63
3/24/2001,62
3/25/2001,59
3/26/2001,51
3/27/2001,53
3/28/2001,54
3/29/2001,51
3/30/2001,48
3/31/2001,51
4/1/2001,53
4/2/2001,60
4/3/2001,54
4/4/2001,53
4/5/2001,50
4/6/2001,56
4/7/2001,53
4/8/2001,49
4/9/2001,48
4/10/2001,51
4/11/2001,48
4/12/2001,50
4/13/2001,46
4/14/2001,42
4/15/2001,45
4/16/2001,47
4/17/2001,47
4/18/2001,48
4/19/2001,44
4/20/2001,41
4/21/2001,41
4/22/2001,46
4/23/2001,46
4/24/2001,54
4/25/2001,54
4/26/2001,53
4/27/2001,58
4/28/2001,60
4/29/2001,60
4/30/2001,58
5/1/2001,55
5/2/2001,54
5/3/2001,58
5/4/2001,53
5/5/2001,52
5/6/2001,51
5/7/2001,52
5/8/2001,57
5/9/2001,65
5/10/2001,63
5/11/2001,67
5/12/2001,66
5/13/2001,69
5/14/2001,63
5/15/2001,60
5/16/2001,64
5/17/2001,61
5/18/2001,55
5/19/2001,60
5/20/2001,62
5/21/2001,67
5/22/2001,67
5/23/2001,69
5/24/2001,68
5/25/2001,70
5/26/2001,71
5/27/2001,72
5/28/2001,75
5/29/2001,76
5/30/2001,77
5/31/2001,74
6/1/2001,64
6/2/2001,62
6/3/2001,56
6/4/2001,59
6/5/2001,66
6/6/2001,65
6/7/2001,65
6/8/2001,63
6/9/2001,61
6/10/2001,59
6/11/2001,59
6/12/2001,63
6/13/2001,66
6/14/2001,69
6/15/2001,67
6/16/2001,64
6/17/2001,60
6/18/2001,59
6/19/2001,61
6/20/2001,65
6/21/2001,70
6/22/2001,74
6/23/2001,72
6/24/2001,75
6/25/2001,77
6/26/2001,80
6/27/2001,71
6/28/2001,68
6/29/2001,75
6/30/2001,76
7/1/2001,73
7/2/2001,74
7/3/2001,77
7/4/2001,78
7/5/2001,79
7/6/2001,76
7/7/2001,68
7/8/2001,70
7/9/2001,72
7/10/2001,76
7/11/2001,69
7/12/2001,71
7/13/2001,75
7/14/2001,73
7/15/2001,59
7/16/2001,62
7/17/2001,67
7/18/2001,67
7/19/2001,66
7/20/2001,63
7/21/2001,66
7/22/2001,75
7/23/2001,71
7/24/2001,74
7/25/2001,76
7/26/2001,80
7/27/2001,80
7/28/2001,78
7/29/2001,78
7/30/2001,79
7/31/2001,80
8/1/2001,80
8/2/2001,81
8/3/2001,69
8/4/2001,68
8/5/2001,68
8/6/2001,69
8/7/2001,74
8/8/2001,73
8/9/2001,67
8/10/2001,66
8/11/2001,65
8/12/2001,69
8/13/2001,71
8/14/2001,75
8/15/2001,80
8/16/2001,73
8/17/2001,70
8/18/2001,75
8/19/2001,74
8/20/2001,71
8/21/2001,72
8/22/2001,76
8/23/2001,77
8/24/2001,78
8/25/2001,85
8/26/2001,81
8/27/2001,81
8/28/2001,76
8/29/2001,76
8/30/2001,69
8/31/2001,65
9/1/2001,61
9/2/2001,65
9/3/2001,68
9/4/2001,64
9/5/2001,58
9/6/2001,59
9/7/2001,66
9/8/2001,66
9/9/2001,59
9/10/2001,56
9/11/2001,57
9/12/2001,60
9/13/2001,64
9/14/2001,61
9/15/2001,59
9/16/2001,59
9/17/2001,53
9/18/2001,48
9/19/2001,56
9/20/2001,63
9/21/2001,63
9/22/2001,58
9/23/2001,55
9/24/2001,58
9/25/2001,57
9/26/2001,58
9/27/2001,57
9/28/2001,65
9/29/2001,59
9/30/2001,61
10/1/2001,66
10/2/2001,73
10/3/2001,70
10/4/2001,59
10/5/2001,61
10/6/2001,68
10/7/2001,65
10/8/2001,58
10/9/2001,55
10/10/2001,56
10/11/2001,55
10/12/2001,62
10/13/2001,65
10/14/2001,63
10/15/2001,65
10/16/2001,63
10/17/2001,62
10/18/2001,61
10/19/2001,66
10/20/2001,61
10/21/2001,58
10/22/2001,57
10/23/2001,55
10/24/2001,57
10/25/2001,56
10/26/2001,55
10/27/2001,58
10/28/2001,59
10/29/2001,60
10/30/2001,56
10/31/2001,62
11/1/2001,49
11/2/2001,45
11/3/2001,43
11/4/2001,44
11/5/2001,45
11/6/2001,48
11/7/2001,51
11/8/2001,51
11/9/2001,39
11/10/2001,36
11/11/2001,34
11/12/2001,36
11/13/2001,42
11/14/2001,40
11/15/2001,36
11/16/2001,34
11/17/2001,34
11/18/2001,43
11/19/2001,38
11/20/2001,37
11/21/2001,39
11/22/2001,37
11/23/2001,39
11/24/2001,40
11/25/2001,44
11/26/2001,47
11/27/2001,43
11/28/2001,39
11/29/2001,39
11/30/2001,47
12/1/2001,51
12/2/2001,50
12/3/2001,48
12/4/2001,47
12/5/2001,50
12/6/2001,49
12/7/2001,41
12/8/2001,34
12/9/2001,33
12/10/2001,34
12/11/2001,32
12/12/2001,33
12/13/2001,35
12/14/2001,23
12/15/2001,21
12/16/2001,22
12/17/2001,23
12/18/2001,26
12/19/2001,29
12/20/2001,29
12/21/2001,27
12/22/2001,33
12/23/2001,29
12/24/2001,24
12/25/2001,33
12/26/2001,36
12/27/2001,33
12/28/2001,39
12/29/2001,46
12/30/2001,37
12/31/2001,33
1/1/2002,26
1/2/2002,30
1/3/2002,30
1/4/2002,38
1/5/2002,31
1/6/2002,26
1/7/2002,26
1/8/2002,29
1/9/2002,30
1/10/2002,30
1/11/2002,32
1/12/2002,33
1/13/2002,34
1/14/2002,31
1/15/2002,36
1/16/2002,39
1/17/2002,37
1/18/2002,37
1/19/2002,33
1/20/2002,38
1/21/2002,40
1/22/2002,48
1/23/2002,47
1/24/2002,47
1/25/2002,45
1/26/2002,47
1/27/2002,53
1/28/2002,51
1/29/2002,41
1/30/2002,49
1/31/2002,51
2/1/2002,49
2/2/2002,54
2/3/2002,55
2/4/2002,52
2/5/2002,52
2/6/2002,47
2/7/2002,44
2/8/2002,42
2/9/2002,50
2/10/2002,49
2/11/2002,47
2/12/2002,49
2/13/2002,50
2/14/2002,43
2/15/2002,40
2/16/2002,41
2/17/2002,41
2/18/2002,39
2/19/2002,42
2/20/2002,44
2/21/2002,40
2/22/2002,38
2/23/2002,47
2/24/2002,44
2/25/2002,49
2/26/2002,51
2/27/2002,55
2/28/2002,50
3/1/2002,42
3/2/2002,45
3/3/2002,42
3/4/2002,41
3/5/2002,44
3/6/2002,44
3/7/2002,48
3/8/2002,52
3/9/2002,49
3/10/2002,50
3/11/2002,53
3/12/2002,59
3/13/2002,63
3/14/2002,55
3/15/2002,49
3/16/2002,52
3/17/2002,57
3/18/2002,57
3/19/2002,58
3/20/2002,61
3/21/2002,58
3/22/2002,57
3/23/2002,50
3/24/2002,44
3/25/2002,42
3/26/2002,42
3/27/2002,44
3/28/2002,46
3/29/2002,50
3/30/2002,51
3/31/2002,52
4/1/2002,55
4/2/2002,56
4/3/2002,56
4/4/2002,59
4/5/2002,57
4/6/2002,53
4/7/2002,49
4/8/2002,51
4/9/2002,51
4/10/2002,49
4/11/2002,57
4/12/2002,56
4/13/2002,49
4/14/2002,47
4/15/2002,47
4/16/2002,48
4/17/2002,52
4/18/2002,53
4/19/2002,53
4/20/2002,53
4/21/2002,55
4/22/2002,58
4/23/2002,63
4/24/2002,64
4/25/2002,66
4/26/2002,63
4/27/2002,55
4/28/2002,64
4/29/2002,57
4/30/2002,60
5/1/2002,53
5/2/2002,49
5/3/2002,47
5/4/2002,46
5/5/2002,46
5/6/2002,51
5/7/2002,59
5/8/2002,62
5/9/2002,58
5/10/2002,58
5/11/2002,57
5/12/2002,55
5/13/2002,59
5/14/2002,65
5/15/2002,64
5/16/2002,69
5/17/2002,71
5/18/2002,58
5/19/2002,62
5/20/2002,63
5/21/2002,68
5/22/2002,64
5/23/2002,53
5/24/2002,60
5/25/2002,57
5/26/2002,60
5/27/2002,57
5/28/2002,59
5/29/2002,59
5/30/2002,61
5/31/2002,66
6/1/2002,69
6/2/2002,73
6/3/2002,68
6/4/2002,65
6/5/2002,63
6/6/2002,59
6/7/2002,61
6/8/2002,60
6/9/2002,60
6/10/2002,59
6/11/2002,63
6/12/2002,70
6/13/2002,75
6/14/2002,79
6/15/2002,78
6/16/2002,78
6/17/2002,81
6/18/2002,77
6/19/2002,81
6/20/2002,81
6/21/2002,80
6/22/2002,81
6/23/2002,80
6/24/2002,70
6/25/2002,72
6/26/2002,73
6/27/2002,73
6/28/2002,65
6/29/2002,65
6/30/2002,67
7/1/2002,71
7/2/2002,70
7/3/2002,68
7/4/2002,64
7/5/2002,67
7/6/2002,65
7/7/2002,68
7/8/2002,76
7/9/2002,75
7/10/2002,62
7/11/2002,69
7/12/2002,71
7/13/2002,63
7/14/2002,64
7/15/2002,66
7/16/2002,65
7/17/2002,65
7/18/2002,69
7/19/2002,70
7/20/2002,75
7/21/2002,73
7/22/2002,70
7/23/2002,71
7/24/2002,68
7/25/2002,69
7/26/2002,71
7/27/2002,76
7/28/2002,78
7/29/2002,80
7/30/2002,78
7/31/2002,69
8/1/2002,64
8/2/2002,69
8/3/2002,65
8/4/2002,66
8/5/2002,69
8/6/2002,65
8/7/2002,67
8/8/2002,68
8/9/2002,64
8/10/2002,62
8/11/2002,60
8/12/2002,64
8/13/2002,68
8/14/2002,69
8/15/2002,73
8/16/2002,75
8/17/2002,74
8/18/2002,76
8/19/2002,79
8/20/2002,69
8/21/2002,69
8/22/2002,68
8/23/2002,69
8/24/2002,68
8/25/2002,71
8/26/2002,69
8/27/2002,69
8/28/2002,68
8/29/2002,71
8/30/2002,72
8/31/2002,70
9/1/2002,64
9/2/2002,66
9/3/2002,68
9/4/2002,69
9/5/2002,62
9/6/2002,65
9/7/2002,67
9/8/2002,67
9/9/2002,62
9/10/2002,63
9/11/2002,62
9/12/2002,58
9/13/2002,61
9/14/2002,61
9/15/2002,62
9/16/2002,60
9/17/2002,64
9/18/2002,69
9/19/2002,71
9/20/2002,70
9/21/2002,65
9/22/2002,61
9/23/2002,54
9/24/2002,49
9/25/2002,50
9/26/2002,54
9/27/2002,57
9/28/2002,55
9/29/2002,53
9/30/2002,58
